Lumen Announces Early Tender Results and Modification of Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced the early results of the previously announced offers by its indirect whollyowned subsidiary Level 3 Financing Inc the Issuer to issue senior secured notes in exchange for senior unsecured notes of Lumen each an Exchange Offer and collectively the Exchange Offers,positive
Upcoming REIT Earnings What Can Investors Expect,The weeks when earnings reports are announced can often be quite volatile as Wall Street tends to react strongly to earnings beats or misses What could be worse than waking up to find your largest portfolio position down 5 because it missed the consensus estimate on earnings andor revenue Conversely a strong earnings report can boost a stock price higher for several days This week marks the beginning of firstquarter earnings for real estate investment trusts REITs and there are key st,positive
Acadia Pharmaceuticals Appoints Doug Williamson MD as Executive Vice President Head of Research and Development,SAN DIEGO January 09 2023Acadia Pharmaceuticals Inc Nasdaq ACAD announced today the appointment of Dr Doug Williamson as Executive Vice President Head of Research and Development RD Dr Williamson will lead research and development at Acadia and will serve as a member of the companys Executive Management Committee reporting to Steve Davis Chief Executive Officer of Acadia Dr Williamson will succeed Dr Srdjan Stankovic whose planned retirement was announced last year,neutral
Lumen adds a new partner and defensive capabilities that bolster its suite of SASE solutions,The rise of remote and hybrid work  coupled with omnipresent cyber threats  is forcing organizations to accelerate their digital transformations with an explicit focus on securing dataintensive workloads and applications At the same time the time it takes for a defender to mitigate a threat translates into millions of dollars saved or lost,negative
8x8 Introduces Innovative AIDriven Platform Enhancements to Transform Customer Engagement,CAMPBELL Calif March 10 20238x8 Inc NASDAQ EGHT announces AIdriven enhancements that transform business and contact center performance through enhanced customer experiences,negative
Institutional investors may adopt severe steps after Lumen Technologies Incs NYSELUMN latest 83 drop adds to a year losses,Key Insights Significantly high institutional ownership implies Lumen Technologies stock price is sensitive to their,positive
Lumen CEO Kate Johnson is drawing on her experience at Microsoft to turn around a 20 billion business,The former Microsoft US president aims to modernize a telecom company,neutral
Lumens stock follows record annual decline with another steep plunge this year,Of the eight worstperforming names in the index so far in 2023 seven are beatendown bank stocks including SVB Financial Group  SIVB  and Signature Bank  SBNY  whose corresponding banks have collapsed and been taken over by the government  The lone nonbank name among the bottom eight is Lumen  LUMN  the telecommunications company once known as CenturyLink that continues to see its legacy wireline business struggle  Lumen shares fell 208 in the session following the companys latest earnings report which brought a downbeat outlook,positive
Acacia Research Third Quarter 2022 Earnings Beats Expectations,Acacia Research  NASDAQACTG  Third Quarter 2022 Results Key Financial Results Revenue US159m up by US143m from,neutral
Cathie Woods ARK Fund set for worst week since Sept as higher rates loom,Big declines in holdings including Tesla Inc and 2U Inc are leaving star stock picker Cathie Woods flagship ARK Innovation Fund on pace for its worst weekly decline since September as the Federal Reserve appears ready to hike interest rates further  Tesla the funds top holding is down nearly 11 for the week to date while online education company 2U Inc is down nearly 18 for the week,negative
After 85 Million Gut Renovation and Expansion DenverArea Home Lists for 13 Million,A newly renovated roughly 14000squarefoot home outside Denver is coming on the market for 13 million making it one of the most expensive listings in the area  The sellers are Chris Stansbury chief financial officer of the telecommunications company  Lumen Technologies  and his wife interior designer Anna Stansbury  Located in the affluent Denver suburb of Greenwood Village the house is set on nearly 24 acres and was originally built in 1976 records show,positive
Is It Time to Buy the SP 500s 2 WorstPerforming February Stocks,Silicon Valley Bank and Signature Bankhave already failed  Credit Suisse plunged after it disclosed material weaknesses in its financial reporting and its biggest investor the Saudi National Bank said it wasnt going to come to its rescue  Lets take a look at the SP 500s two worst performers from February to see if either of them offers a good buying opportunity,negative
1st Source Corporation Elects New Member to its Board of Directors Three Existing Directors ReElected,South Bend IndianaNewsfile Corp  April 21 2023  1st Source Corporation announces the reelection of three board members  Christopher J Murphy III Chairman President and Chief Executive Officer of 1st Source Corporation and Chairman of 1st Source Bank Timothy K Ozark Chairman TKO Finance Corporation Todd F Schurz Former President and Chief Executive Officer Schurz Communications Inc  and the election of Andrea G Short President and Chief Executive Officer of 1st ,neutral
AC Immune NASDAQACIU shareholders have endured a 76 loss from investing in the stock five years ago,Some stocks are best avoided It hits us in the gut when we see fellow investors suffer a loss Anyone who held AC,positive
CON EDISON INVESTOR MATERIAL FOR CONFERENCES IS AVAILABLE FOR ONLINE VIEWING,Con Edison NYSE ED executives will meet with investors at three conferences next week and the company is making the presentation material available for viewing on its website,positive
Abeona Therapeutics Regains Compliance with Nasdaq Listing Requirements,NEW YORK and CLEVELAND July 20 2022 GLOBE NEWSWIRE  Abeona Therapeutics Inc Nasdaq ABEO today announced that it received notice from The Nasdaq Stock Market LLC Nasdaq on July 19 2022 informing Abeona that it has regained compliance with the minimum bid price requirement under Nasdaq Listing Rule 5550a2 the Rule for continued listing on The Nasdaq Capital Market In order to regain compliance with the Rule the Companys common stock was required to maintain a minimum closin,negative
