atai Life Sciences Initiates Phase 2b proofofconcept trial of RL007 for Cognitive Impairment Associated with Schizophrenia,The phase 2b proofofconcept trial will evaluate the novel compound RL007 for procognitive effects in patients with Cognitive Impairment Associated with Schizophrenia CIASThe trial was initiated and has begun patient screening this month with firstpatientin anticipated by endofyearThere are currently no FDAapproved medications for CIAS a major cause of disability in 80 of patients with schizophrenia1Topline results are expected in the first half of 2024 NEW YORK and BERLIN Dec,positive
The atai Fellowship Fund in Psychedelic Neuroscience Announces its First Cohort at Massachusetts General Hospital,NEW YORK and BERLIN Dec 16 2022 GLOBE NEWSWIRE  atai Impact the philanthropic arm of atai Life Sciences NV NASDAQ ATAI atai today announced the first cohort of the atai Fellowship Fund in Psychedelic Neuroscience the Fellowship Fund at Massachusetts General Hospital MGH Center for the Neuroscience of Psychedelics The 2 million Fellowship Fund was announced in December 2021 to facilitate research into the potential of psychedelics to address unmet patient needs in ment,positive
atai Life Sciences Strengthens Leadership Team with Appointment of Dr Sahil V Kirpekar as Chief Business Officer, Dr Kirpekar joins from Otsuka Pharmaceutical where he was Head of Business Development and Cochair of the Global Business Development Committee   He has spent more than 15 years building and growing organizations and businesses in the life sciences and digital health industries   His deal sheet includes transactions totaling more than USD 27 billion in CNS and beyond  NEW YORK and BERLIN Nov 29 2022 GLOBE NEWSWIRE  atai Life Sciences NV NASDAQ ATAI atai or the Company,positive
atai Life Sciences and Massachusetts General Hospital Announce Initiation of Clinical Study Investigating Neuroplasticity Biomarkers in TreatmentResistant Depression Patients Undergoing Ketamine Treatment,NEW YORK and BERLIN Nov 17 2022 GLOBE NEWSWIRE  atai Life Sciences NV NASDAQ ATAI atai a clinicalstage biopharmaceutical company aiming to transform the treatment of mental health disorders today announced it has initiated a clinical study with Massachusetts General Hospital MGH The study will utilize a neuroimaging method to identify neuroplasticity biomarkers in patients with treatmentresistant depression TRD undergoing intravenous IV ketamine treatment The main obj,positive
atai Life Sciences Reports Third Quarter 2022 Financial Results and Business Update,Last patient dosed in the Phase 2a proofofconcept trial of PCN101 Rketamine for treatmentresistant depression TRD with topline results expected around yearend 2022Announced positive preliminary pharmacokinetics and pharmacodynamics results in a Phase 1 study of GRX917 deuterated etifoxine being developed for generalized anxiety disorder GAD demonstrating target engagement based on qEEG Announced positive preliminary results of the single ascending dose SAD portion of the Pha,negative
Women in Psychedelics Announces atai as Platinum Sponsors,TORONTO November 04 2022The Women in Psychedelics Network WIPN or Network a network of professionals from all corners of the psychedelic industry strengthening womens voices and providing opportunities to move mental health solutions forward today announced atai Life Sciences NV NASDAQ ATAI atai a clinicalstage biopharmaceutical company aiming to transform the treatment of mental health disorders as a platinum sponsor of the Network through its philanthropic arm atai Im,negative
atai Life Sciences to Participate in November Investor Events  Healthcare Conferences,NEW YORK and BERLIN Nov 01 2022 GLOBE NEWSWIRE  atai Life Sciences NV Nasdaq ATAI atai a clinicalstage biopharmaceutical company aiming to transform the treatment of mental health disorders will participate in the following investor events  healthcare conferences Financial Times Pharma and Biotech Summit in LondonFormat Industry PanelDate and Time Wednesday November 9th 955 am  1040 am ETConference link Financial Times Pharma and Biotech Summit Credit Suisse Ann,positive
atai Life Sciences to Announce Third Quarter 2022 Financial Results and Business Update,NEW YORK and BERLIN Nov 01 2022 GLOBE NEWSWIRE  atai Life Sciences NV Nasdaq ATAI atai a clinicalstage biopharmaceutical company aiming to transform the treatment of mental health disorders plans to announce its third quarter 2022 financial results and business update on Thursday November 10 2022 A video interview with atai management will be available at 830 am ET at httpsvimeocomatailifesciences The archived video will be available in the Events section of th,positive
atai Life Sciences Company Perception Neuroscience Completes Enrollment for Phase 2a Clinical Trial of PCN101 RKetamine for TreatmentResistant Depression,Completed enrollment of Phase 2a proofofconcept randomized doubleblind placebocontrolled clinical trial of PCN101 RketamineLast patient expected to be dosed this week with the total number of patients expected to be around 100 Topline results expected around yearend 2022PCN101 is being investigated as a potentially rapidacting therapeutic for treatmentresistant depression TRD with athome administrationatai to contextualize the upcoming Phase 2a topline results at its RD D,negative
ATN To Host First Quarter 2023 Financial Results Conference Call On April 27 2023,BEVERLY Mass April 14 2023 GLOBE NEWSWIRE  ATN International Inc ATN or the Company Nasdaq ATNI a leading provider of digital infrastructure and communications services announced today that it will release first quarter 2023 results on Wednesday April 26 2023 after market close The Company will host a conference call to discuss its results at 1000 am ET on Thursday April 27 2023 Key details regarding the call are as follows Call Date Thursday April 27 2023Call,positive
Alaska Communications Board Names Jim McCarley Interim CEO,ANCHORAGE Alaska April 13 2023The Alaska Communications board of directors has appointed Jim McCarley to act in the role of interim CEO on a temporary basis,neutral
More Alaskans Will Receive Alaskas Fastest Home Internet In 2023,ANCHORAGE Alaska March 29 2023After successfully piloting fiber to the home in 2022 Alaska Communications is significantly expanding service footprint to reach 14000 more Alaska families in 2023,positive
Sidotis SmallCap Virtual March Conference,Sidoti  Company LLC has released the presentation schedule and weblinks for its twoday March SmallCap Conference taking place Wednesday and Thursday March 2223 2023,neutral
ATN Internationals NASDAQATNI Shareholders Will Receive A Bigger Dividend Than Last Year,ATN International Inc  NASDAQATNI  has announced that it will be increasing its dividend from last years,neutral
ATN Board Declares Quarterly Dividend,BEVERLY Mass March 14 2023 GLOBE NEWSWIRE  ATN International Inc Nasdaq ATNI announced that its Board of Directors has declared a quarterly dividend of 021 per share payable on April 7 2023 on all common shares outstanding to stockholders of record as of March 31 2023 About ATN ATN International Inc Nasdaq ATNI headquartered in Beverly Massachusetts is a provider of digital infrastructure and communications services in the United States and internationally including,positive
Investors in ATN International NASDAQATNI have unfortunately lost 28 over the last five years,For many the main point of investing is to generate higher returns than the overall market But in any portfolio,positive
ATN to Present at Sidoti Spring 2023 Small Cap Virtual Investor Conference on March 22 2023,BEVERLY Mass March 09 2023 GLOBE NEWSWIRE  ATN International Inc Nasdaq ATNI a leading provider of digital infrastructure and communications services announced today that Michael Prior Chief Executive Officer and Justin Benincasa Chief Financial Officer will participate in a fireside chat at the Sidoti  Company LLC Spring 2023 Small Cap Virtual Investor Conference Management will concurrently host oneonone virtual meetings with investors throughout the day Conversation d,negative
Q4 2022 ATN International Inc Earnings Call,Q4 2022 ATN International Inc Earnings Call,neutral
Atlantic TeleNetwork ATNI Reports Q4 Loss Tops Revenue Estimates,Atlantic TeleNetwork ATNI delivered earnings and revenue surprises of 700 and 506 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
